,open,high,low,close,volume
20210617 13:45:00,61.91,63.08,61.91,62.8,77748.0
20210617 14:00:00,62.78,62.79,62.309999999999995,62.42,32076.0
20210617 14:15:00,62.43,62.699999999999996,62.35,62.54,22826.0
20210617 14:30:00,62.54,62.73,62.42,62.6,23913.0
20210617 14:45:00,62.629999999999995,62.76,62.21,62.75,35852.0
20210617 15:00:00,62.78,62.78,62.4,62.48,28403.0
20210618 09:45:00,64.77000000000001,68.4,64.77000000000001,67.62,266249.0
20210618 10:00:00,67.65,68.01,66.38000000000001,66.45,92255.0
20210618 10:15:00,66.51,66.87,66.10000000000001,66.49000000000001,52809.0
20210618 10:30:00,66.47,66.78,66.2,66.78,24691.0
20210618 10:45:00,66.76,66.76,65.80000000000001,66.06,22694.0
20210618 11:00:00,66.04,66.05000000000001,65.46000000000001,65.94000000000001,31038.0
20210618 11:15:00,65.94000000000001,66.09,65.53,66.0,18549.0
20210618 11:30:00,66.01,66.04,65.68,65.74000000000001,12279.0
20210618 13:15:00,65.73,66.10000000000001,65.57000000000001,66.05000000000001,21722.0
20210618 13:30:00,66.05000000000001,66.43,65.96000000000001,66.16000000000001,21170.0
20210618 13:45:00,66.15,66.34,66.10000000000001,66.26,13950.0
20210618 14:00:00,66.26,66.38000000000001,66.09,66.38000000000001,14590.0
20210618 14:15:00,66.33000000000001,66.59,66.10000000000001,66.28,21291.0
20210618 14:30:00,66.26,66.55000000000001,66.26,66.47,19338.0
20210618 14:45:00,66.48,66.75,66.08000000000001,66.08000000000001,38359.0
20210618 15:00:00,66.06,66.23,65.88000000000001,65.88000000000001,43929.0
20210621 09:45:00,66.80000000000001,67.76,66.25,66.92,129631.0
20210621 10:00:00,66.89,68.4,66.60000000000001,68.27000000000001,76328.0
20210621 10:15:00,68.36,68.36,67.23,67.82000000000001,56312.0
20210621 10:30:00,67.82000000000001,68.24000000000001,67.49000000000001,67.55000000000001,33142.0
20210621 10:45:00,67.55000000000001,67.71000000000001,67.0,67.03,27485.0
20210621 11:00:00,67.05000000000001,67.34,66.95,67.29,16274.0
20210621 11:15:00,67.29,67.39,66.42,66.68,29969.0
20210621 11:30:00,66.68,66.82000000000001,66.38000000000001,66.67,17893.0
20210621 13:15:00,66.67,66.77000000000001,66.35000000000001,66.46000000000001,21698.0
20210621 13:30:00,66.48,66.69000000000001,66.39,66.54,14265.0
20210621 13:45:00,66.55000000000001,66.55000000000001,65.92,66.42,24676.0
20210621 14:00:00,66.41000000000001,66.41000000000001,66.11,66.33000000000001,11641.0
20210621 14:15:00,66.33000000000001,66.56,66.28,66.4,14282.0
20210621 14:30:00,66.41000000000001,66.57000000000001,66.28,66.45,12753.0
20210621 14:45:00,66.43,66.48,66.04,66.25,18906.0
20210621 15:00:00,66.24000000000001,66.25,65.99000000000001,65.99000000000001,33278.0
20210622 09:45:00,66.2,66.78,64.58000000000001,65.22,84940.0
20210622 10:00:00,65.21000000000001,65.21000000000001,64.41000000000001,64.94000000000001,42087.0
20210622 10:15:00,64.91000000000001,65.4,64.80000000000001,65.02000000000001,23242.0
20210622 10:30:00,65.06,65.85000000000001,65.02000000000001,65.7,20086.0
20210622 10:45:00,65.72,66.52000000000001,65.68,66.06,23879.0
20210622 11:00:00,66.04,66.21000000000001,65.91000000000001,66.09,13675.0
20210622 11:15:00,66.10000000000001,66.36,66.05000000000001,66.16000000000001,14088.0
20210622 11:30:00,66.16000000000001,66.2,65.68,65.72,14095.0
20210622 13:15:00,65.74000000000001,66.04,65.56,65.97,14700.0
20210622 13:30:00,65.97,66.48,65.9,66.4,18441.0
20210622 13:45:00,66.37,66.45,65.9,66.06,16743.0
20210622 14:00:00,66.06,66.10000000000001,65.71000000000001,65.89,12723.0
20210622 14:15:00,65.89,65.95,65.80000000000001,65.88000000000001,8676.0
20210622 14:30:00,65.88000000000001,66.21000000000001,65.88000000000001,66.05000000000001,10824.0
20210622 14:45:00,66.06,66.4,66.05000000000001,66.08000000000001,17637.0
20210622 15:00:00,66.06,66.33000000000001,65.98,66.2,23587.0
20210623 09:45:00,65.71000000000001,66.15,65.2,65.69000000000001,49191.0
20210623 10:00:00,65.67,66.10000000000001,65.51,65.91000000000001,28135.0
20210623 10:15:00,65.96000000000001,66.7,65.96000000000001,66.26,20864.0
20210623 10:30:00,66.27000000000001,66.60000000000001,66.2,66.35000000000001,15845.0
20210623 10:45:00,66.29,66.79,66.29,66.65,20003.0
20210623 11:00:00,66.68,66.88000000000001,66.23,66.38000000000001,19970.0
20210623 11:15:00,66.4,66.9,66.38000000000001,66.55000000000001,20985.0
20210623 11:30:00,66.55000000000001,66.7,66.35000000000001,66.46000000000001,9606.0
20210623 13:15:00,66.5,66.9,66.5,66.65,18440.0
20210623 13:30:00,66.65,66.68,65.55000000000001,65.65,36869.0
20210623 13:45:00,65.64,65.64,62.11,64.72,152665.0
20210623 14:00:00,64.72,65.52000000000001,64.55000000000001,65.32000000000001,41021.0
20210623 14:15:00,65.30000000000001,65.88000000000001,65.25,65.66000000000001,24772.0
20210623 14:30:00,65.65,65.79,65.4,65.66000000000001,19847.0
20210623 14:45:00,65.66000000000001,65.66000000000001,64.76,65.06,41803.0
20210623 15:00:00,65.14,65.25,64.88000000000001,64.99000000000001,25292.0
20210624 09:45:00,64.98,65.18,63.910000000000004,64.43,54468.0
20210624 10:00:00,64.46000000000001,64.81,63.5,63.89,52605.0
20210624 10:15:00,63.9,64.04,63.25,63.86,46447.0
20210624 10:30:00,63.809999999999995,63.9,63.1,63.199999999999996,35412.0
20210624 10:45:00,63.15,63.23,62.58,62.62,66168.0
20210624 11:00:00,62.66,63.22,62.6,63.22,30372.0
20210624 11:15:00,63.21,63.379999999999995,62.91,62.94,14061.0
20210624 11:30:00,62.9,63.17,62.89,63.14,14152.0
20210624 13:15:00,63.129999999999995,63.28,62.94,63.07,11420.0
20210624 13:30:00,63.11,63.19,62.82,63.07,12599.0
20210624 13:45:00,63.059999999999995,63.3,63.019999999999996,63.22,10431.0
20210624 14:00:00,63.22,63.46,63.15,63.4,13393.0
20210624 14:15:00,63.41,63.41,63.199999999999996,63.269999999999996,8858.0
20210624 14:30:00,63.28,63.35,62.96,63.199999999999996,13443.0
20210624 14:45:00,63.18,63.29,63.0,63.14,16995.0
20210624 15:00:00,63.129999999999995,63.23,63.07,63.199999999999996,18280.0
20210625 09:45:00,63.9,64.10000000000001,63.11,63.41,36694.0
20210625 10:00:00,63.43,63.43,62.9,62.91,18934.0
20210625 10:15:00,62.91,63.589999999999996,62.699999999999996,63.32,24438.0
20210625 10:30:00,63.32,63.49,63.01,63.36,11721.0
20210625 10:45:00,63.37,63.39,62.9,63.019999999999996,12413.0
20210625 11:00:00,63.0,63.339999999999996,62.98,63.03,9879.0
20210625 11:15:00,63.03,63.11,62.73,62.83,16087.0
20210625 11:30:00,62.839999999999996,63.23,62.82,63.199999999999996,10389.0
20210625 13:15:00,63.24,63.589999999999996,63.24,63.41,16785.0
20210625 13:30:00,63.42,63.5,63.269999999999996,63.48,7778.0
20210625 13:45:00,63.49,63.57,63.36,63.48,10054.0
20210625 14:00:00,63.48,63.64,63.33,63.43,10261.0
20210625 14:15:00,63.43,63.449999999999996,63.1,63.199999999999996,11753.0
20210625 14:30:00,63.21,63.43,63.11,63.26,12063.0
20210625 14:45:00,63.26,63.339999999999996,63.199999999999996,63.23,13235.0
20210625 15:00:00,63.24,63.4,63.15,63.19,20637.0
20210628 09:45:00,63.47,64.18,62.51,63.99,47062.0
20210628 10:00:00,64.04,64.27000000000001,63.66,63.75,31388.0
20210628 10:15:00,63.76,64.12,63.6,64.10000000000001,17651.0
20210628 10:30:00,64.12,65.30000000000001,64.11,65.0,45194.0
20210628 10:45:00,65.01,65.12,64.51,64.93,21954.0
20210628 11:00:00,64.93,65.01,64.62,64.89,12301.0
20210628 11:15:00,64.85000000000001,64.88000000000001,64.62,64.80000000000001,9644.0
20210628 11:30:00,64.83000000000001,64.84,64.41000000000001,64.52000000000001,8973.0
20210628 13:15:00,64.52000000000001,64.59,64.23,64.29,13312.0
20210628 13:30:00,64.28,64.76,64.22,64.66000000000001,9501.0
20210628 13:45:00,64.67,64.80000000000001,63.26,63.28,35933.0
20210628 14:00:00,63.35,63.8,63.33,63.76,18228.0
20210628 14:15:00,63.76,63.76,63.48,63.589999999999996,11227.0
20210628 14:30:00,63.58,63.83,63.58,63.79,10912.0
20210628 14:45:00,63.8,63.89,63.72,63.89,10222.0
20210628 15:00:00,63.89,63.949999999999996,63.74,63.9,17720.0
20210629 09:45:00,63.78,64.07000000000001,62.91,63.17,41154.0
20210629 10:00:00,63.12,63.4,62.71,62.78,38425.0
20210629 10:15:00,62.74,62.89,62.1,62.29,40382.0
20210629 10:30:00,62.29,62.87,62.12,62.809999999999995,21783.0
20210629 10:45:00,62.82,62.86,62.68,62.809999999999995,7266.0
20210629 11:00:00,62.82,63.199999999999996,62.8,63.089999999999996,9879.0
20210629 11:15:00,63.1,63.43,63.0,63.28,10799.0
20210629 11:30:00,63.26,64.34,63.26,64.19000000000001,22732.0
20210629 13:15:00,64.19000000000001,64.24000000000001,63.43,63.62,12917.0
20210629 13:30:00,63.61,63.96,63.449999999999996,63.86,9146.0
20210629 13:45:00,63.85,63.96999999999999,63.769999999999996,63.87,10406.0
20210629 14:00:00,63.87,63.879999999999995,63.6,63.699999999999996,5267.0
20210629 14:15:00,63.71,63.76,63.46,63.559999999999995,5181.0
20210629 14:30:00,63.559999999999995,63.71,63.5,63.61,5074.0
20210629 14:45:00,63.6,63.839999999999996,63.49,63.519999999999996,9159.0
20210629 15:00:00,63.519999999999996,63.66,63.35,63.36,16204.0
20210630 09:45:00,63.08,63.99999999999999,62.89,63.61,31641.0
20210630 10:00:00,63.62,64.22,63.62,64.12,22110.0
20210630 10:15:00,64.10000000000001,64.10000000000001,63.8,64.08000000000001,16070.0
20210630 10:30:00,64.09,64.9,64.09,64.66000000000001,36655.0
20210630 10:45:00,64.68,65.39,64.33000000000001,65.30000000000001,26797.0
20210630 11:00:00,65.28,65.98,65.09,65.9,42158.0
20210630 11:15:00,65.9,67.11,65.81,66.88000000000001,72594.0
20210630 11:30:00,66.99000000000001,67.7,66.76,67.4,45664.0
20210630 13:15:00,67.39,67.52000000000001,66.48,66.55000000000001,27818.0
20210630 13:30:00,66.55000000000001,66.73,66.30000000000001,66.59,18684.0
20210630 13:45:00,66.57000000000001,66.89,66.55000000000001,66.81,14437.0
20210630 14:00:00,66.81,67.03,66.72,66.78,19459.0
20210630 14:15:00,66.77000000000001,67.11,66.7,67.04,32200.0
20210630 14:30:00,67.0,67.05000000000001,66.9,66.91000000000001,14233.0
20210630 14:45:00,66.9,67.01,66.68,67.0,26396.0
20210630 15:00:00,67.0,67.48,66.91000000000001,67.48,42371.0
20210701 09:45:00,66.88000000000001,66.9,65.68,65.97,64531.0
20210701 10:00:00,65.97,66.79,65.69000000000001,66.51,34717.0
20210701 10:15:00,66.49000000000001,66.76,66.36,66.52000000000001,14308.0
20210701 10:30:00,66.51,66.58000000000001,66.23,66.54,9897.0
20210701 10:45:00,66.54,66.73,66.4,66.45,9973.0
20210701 11:00:00,66.45,66.45,65.68,65.68,20740.0
20210701 11:15:00,65.69000000000001,66.4,65.4,66.32000000000001,19186.0
20210701 11:30:00,66.32000000000001,66.5,66.25,66.47,11275.0
20210701 13:15:00,66.45,66.59,66.2,66.57000000000001,9755.0
20210701 13:30:00,66.57000000000001,66.61,66.24000000000001,66.34,7917.0
20210701 13:45:00,66.33000000000001,66.33000000000001,65.95,66.06,10078.0
20210701 14:00:00,66.02000000000001,66.30000000000001,66.01,66.25,8807.0
20210701 14:15:00,66.24000000000001,66.27000000000001,66.07000000000001,66.12,7042.0
20210701 14:30:00,66.13000000000001,66.13000000000001,65.83000000000001,65.89,13802.0
20210701 14:45:00,65.89,66.11,65.2,65.34,30009.0
20210701 15:00:00,65.32000000000001,65.60000000000001,65.30000000000001,65.30000000000001,23569.0
20210702 09:45:00,64.91000000000001,66.10000000000001,64.45,65.12,48190.0
20210702 10:00:00,65.10000000000001,65.18,63.879999999999995,64.04,42148.0
20210702 10:15:00,64.08000000000001,64.66000000000001,63.9,64.56,23100.0
20210702 10:30:00,64.55000000000001,64.57000000000001,63.99999999999999,64.18,10724.0
20210702 10:45:00,64.17,64.41000000000001,63.85,63.99999999999999,15886.0
20210702 11:00:00,63.99,64.25,63.8,64.2,12559.0
20210702 11:15:00,64.18,64.18,63.71,63.86,12579.0
20210702 11:30:00,63.85,64.16000000000001,63.72,63.76,9389.0
20210702 13:15:00,63.76,64.23,63.75,64.2,10885.0
20210702 13:30:00,64.19000000000001,64.28,64.05000000000001,64.26,12500.0
20210702 13:45:00,64.28,64.28,63.839999999999996,63.919999999999995,13223.0
20210702 14:00:00,63.919999999999995,64.18,63.85,63.89,9901.0
20210702 14:15:00,63.9,64.04,63.6,63.699999999999996,16394.0
20210702 14:30:00,63.699999999999996,63.769999999999996,63.22,63.39,22781.0
20210702 14:45:00,63.37,63.4,62.809999999999995,62.85,36308.0
20210702 15:00:00,62.85,63.0,62.79,62.87,31112.0
20210705 09:45:00,62.949999999999996,63.64,62.0,63.41,64216.0
20210705 10:00:00,63.4,64.59,63.379999999999995,64.26,42577.0
20210705 10:15:00,64.25,64.28,63.55,63.87,22114.0
20210705 10:30:00,63.89,63.919999999999995,63.58,63.75,8605.0
20210705 10:45:00,63.71,63.75,63.4,63.61,9763.0
20210705 11:00:00,63.61,63.99999999999999,63.43,63.71,10183.0
20210705 11:15:00,63.71,63.85,63.519999999999996,63.54,6733.0
20210705 11:30:00,63.54,63.61,63.36,63.4,6428.0
20210705 13:15:00,63.4,63.58,63.33,63.4,11457.0
20210705 13:30:00,63.42,63.96999999999999,63.379999999999995,63.839999999999996,11152.0
20210705 13:45:00,63.85,63.93,63.79,63.85,10572.0
20210705 14:00:00,63.86,64.12,63.839999999999996,64.07000000000001,16471.0
20210705 14:15:00,64.09,64.5,63.99,64.30000000000001,19265.0
20210705 14:30:00,64.30000000000001,64.78,64.2,64.74000000000001,18767.0
20210705 14:45:00,64.74000000000001,64.95,64.54,64.86,32601.0
20210705 15:00:00,64.86,65.4,64.85000000000001,65.08000000000001,29351.0
20210706 09:45:00,64.84,64.84,64.15,64.4,35940.0
20210706 10:00:00,64.4,64.87,63.55,64.76,33644.0
20210706 10:15:00,64.75,65.08000000000001,64.56,64.7,17183.0
20210706 10:30:00,64.7,64.99000000000001,64.68,64.80000000000001,9761.0
20210706 10:45:00,64.76,64.80000000000001,64.45,64.60000000000001,12079.0
20210706 11:00:00,64.56,64.60000000000001,63.85,63.940000000000005,20504.0
20210706 11:15:00,63.949999999999996,64.04,63.25,63.3,30392.0
20210706 11:30:00,63.3,63.39,62.89,63.24,30692.0
20210706 13:15:00,63.24,63.49,62.9,63.49,19181.0
20210706 13:30:00,63.48,63.64,63.33,63.46,12569.0
20210706 13:45:00,63.44,63.44,63.0,63.05,12870.0
20210706 14:00:00,63.03,63.129999999999995,62.58,62.58,32316.0
20210706 14:15:00,62.58,62.79,62.32,62.76,27471.0
20210706 14:30:00,62.809999999999995,63.46,62.79,63.44,25109.0
20210706 14:45:00,63.43,63.53,63.19,63.519999999999996,20003.0
20210706 15:00:00,63.519999999999996,63.86,63.3,63.71,19305.0
20210707 09:45:00,62.949999999999996,63.51,62.449999999999996,63.18,33510.0
20210707 10:00:00,63.1,63.129999999999995,62.48,62.72,19688.0
20210707 10:15:00,62.73,63.14,62.61,62.76,13771.0
20210707 10:30:00,62.75,62.9,62.53,62.6,16839.0
20210707 10:45:00,62.6,63.32,62.6,63.19,13131.0
20210707 11:00:00,63.15,63.65,63.089999999999996,63.53,12806.0
20210707 11:15:00,63.53,63.9,63.53,63.839999999999996,16549.0
20210707 11:30:00,63.83,63.839999999999996,63.41,63.42,8193.0
20210707 13:15:00,63.449999999999996,63.78,63.43,63.44,11684.0
20210707 13:30:00,63.44,64.01,63.43,63.93,21157.0
20210707 13:45:00,63.940000000000005,64.24000000000001,63.68,63.949999999999996,16716.0
20210707 14:00:00,63.949999999999996,64.30000000000001,63.9,64.07000000000001,18711.0
20210707 14:15:00,64.05000000000001,64.38000000000001,63.96,64.15,15563.0
20210707 14:30:00,64.17,64.54,64.15,64.38000000000001,21686.0
20210707 14:45:00,64.38000000000001,64.55000000000001,63.99999999999999,64.01,16901.0
20210707 15:00:00,64.01,64.35000000000001,63.99999999999999,64.16000000000001,19680.0
20210708 09:45:00,64.80000000000001,65.49000000000001,64.4,64.41000000000001,59705.0
20210708 10:00:00,64.4,64.5,63.5,63.699999999999996,31216.0
20210708 10:15:00,63.699999999999996,64.47,63.58,64.36,23825.0
20210708 10:30:00,64.36,64.82000000000001,64.36,64.60000000000001,17694.0
20210708 10:45:00,64.65,64.98,64.26,64.73,19984.0
20210708 11:00:00,64.71000000000001,64.98,64.60000000000001,64.88000000000001,15743.0
20210708 11:15:00,64.88000000000001,65.65,64.75,65.37,38849.0
20210708 11:30:00,65.29,65.30000000000001,64.79,64.9,13829.0
20210708 13:15:00,64.91000000000001,64.97,64.48,64.96000000000001,15339.0
20210708 13:30:00,64.98,65.25,64.95,65.2,13606.0
20210708 13:45:00,65.18,65.19000000000001,64.73,64.77000000000001,12381.0
20210708 14:00:00,64.76,64.9,64.71000000000001,64.9,9856.0
20210708 14:15:00,64.9,65.18,64.78,65.14,13189.0
20210708 14:30:00,65.14,65.19000000000001,64.92,65.17,13273.0
20210708 14:45:00,65.17,65.18,64.85000000000001,64.99000000000001,14694.0
20210708 15:00:00,64.97,65.18,64.85000000000001,65.18,32550.0
20210709 09:45:00,64.9,64.91000000000001,60.79,61.18,162988.0
20210709 10:00:00,61.22,61.98,61.18,61.26,92389.0
20210709 10:15:00,61.22,61.26,59.91,59.92,117844.0
20210709 10:30:00,59.91,60.73,59.9,60.36,68148.0
20210709 10:45:00,60.36,60.68,60.1,60.629999999999995,55568.0
20210709 11:00:00,60.629999999999995,61.16,60.36,61.129999999999995,45260.0
20210709 11:15:00,61.14,61.5,60.949999999999996,61.089999999999996,29733.0
20210709 11:30:00,61.1,61.1,60.65,60.76,20881.0
20210709 13:15:00,60.75,61.269999999999996,60.5,61.23,23583.0
20210709 13:30:00,61.199999999999996,61.58,61.199999999999996,61.339999999999996,14826.0
20210709 13:45:00,61.3,61.6,61.1,61.53,15097.0
20210709 14:00:00,61.519999999999996,61.55,61.3,61.3,15082.0
20210709 14:15:00,61.3,61.519999999999996,61.129999999999995,61.4,14755.0
20210709 14:30:00,61.43,61.769999999999996,61.43,61.58,21251.0
20210709 14:45:00,61.58,61.6,61.19,61.19,26372.0
20210709 15:00:00,61.199999999999996,61.33,61.08,61.3,41505.0
20210712 09:45:00,61.3,61.48,59.949999999999996,61.0,61848.0
20210712 10:00:00,61.08,61.769999999999996,61.08,61.1,25889.0
20210712 10:15:00,61.1,61.86,61.089999999999996,61.68,22639.0
20210712 10:30:00,61.68,62.33,61.68,62.11,21375.0
20210712 10:45:00,62.12,62.35,61.78,61.92,17845.0
20210712 11:00:00,61.92,62.059999999999995,61.8,61.9,10958.0
20210712 11:15:00,61.9,62.089999999999996,61.85,61.99,15297.0
20210712 11:30:00,61.99,62.58,61.98,62.55,18917.0
20210712 13:15:00,62.54,62.72,62.199999999999996,62.21,16310.0
20210712 13:30:00,62.21,62.21,61.91,62.0,13546.0
20210712 13:45:00,62.0,62.01,61.65,61.71,15465.0
20210712 14:00:00,61.73,61.98,61.71,61.9,10226.0
20210712 14:15:00,61.9,62.3,61.89,62.199999999999996,16159.0
20210712 14:30:00,62.199999999999996,62.3,61.89,62.019999999999996,11649.0
20210712 14:45:00,62.01,62.05,61.839999999999996,61.9,19308.0
20210712 15:00:00,61.9,61.91,61.76,61.83,22921.0
20210713 09:45:00,64.10000000000001,64.65,62.53,63.25,121870.0
20210713 10:00:00,63.25,63.6,62.9,62.93,32344.0
20210713 10:15:00,62.949999999999996,62.949999999999996,62.25,62.44,29333.0
20210713 10:30:00,62.42,62.879999999999995,62.12,62.23,17670.0
20210713 10:45:00,62.21,62.26,61.19,62.089999999999996,34120.0
20210713 11:00:00,62.11,62.15,61.79,61.9,12151.0
