,open,high,low,close,volume
20210524 10:30:00,12.662721893491122,12.715976331360947,12.650887573964495,12.686390532544378,600.0
20210524 10:45:00,12.686390532544378,12.692307692307692,12.650887573964495,12.662721893491122,597.0
20210524 11:00:00,12.662721893491122,12.692307692307692,12.650887573964495,12.692307692307692,360.0
20210524 11:15:00,12.692307692307692,12.745562130177513,12.668639053254438,12.7396449704142,1803.0
20210524 11:30:00,12.7396449704142,12.763313609467454,12.715976331360947,12.7396449704142,709.0
20210524 13:15:00,12.733727810650885,12.733727810650885,12.715976331360947,12.727810650887573,436.0
20210524 13:30:00,12.727810650887573,12.745562130177513,12.727810650887573,12.733727810650885,270.0
20210524 13:45:00,12.733727810650885,12.7396449704142,12.727810650887573,12.727810650887573,307.0
20210524 14:00:00,12.727810650887573,12.7396449704142,12.65680473372781,12.67455621301775,1052.0
20210524 14:15:00,12.67455621301775,12.692307692307692,12.650887573964495,12.680473372781064,689.0
20210524 14:30:00,12.67455621301775,12.727810650887573,12.67455621301775,12.715976331360947,291.0
20210524 14:45:00,12.715976331360947,12.721893491124261,12.67455621301775,12.692307692307692,946.0
20210524 15:00:00,12.692307692307692,12.710059171597633,12.67455621301775,12.70414201183432,1035.0
20210525 09:45:00,12.846153846153845,12.846153846153845,12.662721893491122,12.680473372781064,1918.0
20210525 10:00:00,12.680473372781064,12.692307692307692,12.615384615384613,12.668639053254438,1085.0
20210525 10:15:00,12.668639053254438,12.67455621301775,12.633136094674553,12.65680473372781,736.0
20210525 10:30:00,12.65680473372781,12.686390532544378,12.639053254437869,12.650887573964495,377.0
20210525 10:45:00,12.650887573964495,12.65680473372781,12.59171597633136,12.59171597633136,1430.0
20210525 11:00:00,12.59171597633136,12.639053254437869,12.59171597633136,12.633136094674553,964.0
20210525 11:15:00,12.639053254437869,12.64497041420118,12.621301775147929,12.627218934911241,751.0
20210525 11:30:00,12.627218934911241,12.633136094674553,12.609467455621301,12.627218934911241,429.0
20210525 13:15:00,12.627218934911241,12.692307692307692,12.627218934911241,12.692307692307692,770.0
20210525 13:30:00,12.692307692307692,12.751479289940825,12.67455621301775,12.721893491124261,1496.0
20210525 13:45:00,12.721893491124261,12.792899408284022,12.698224852071004,12.78698224852071,4997.0
20210525 14:00:00,12.763313609467454,12.781065088757394,12.751479289940825,12.763313609467454,343.0
20210525 14:15:00,12.75739644970414,12.769230769230766,12.733727810650885,12.745562130177513,720.0
20210525 14:30:00,12.745562130177513,12.763313609467454,12.7396449704142,12.763313609467454,923.0
20210525 14:45:00,12.75739644970414,12.763313609467454,12.7396449704142,12.751479289940825,618.0
20210525 15:00:00,12.751479289940825,12.781065088757394,12.745562130177513,12.781065088757394,1802.0
20210526 09:45:00,12.721893491124261,12.81656804733728,12.639053254437869,12.64497041420118,3285.0
20210526 10:00:00,12.639053254437869,12.692307692307692,12.615384615384613,12.64497041420118,1661.0
20210526 10:15:00,12.64497041420118,12.710059171597633,12.64497041420118,12.710059171597633,1070.0
20210526 10:30:00,12.70414201183432,12.763313609467454,12.70414201183432,12.745562130177513,1079.0
20210526 10:45:00,12.745562130177513,12.775147928994082,12.710059171597633,12.769230769230766,1113.0
20210526 11:00:00,12.769230769230766,12.775147928994082,12.70414201183432,12.715976331360947,1185.0
20210526 11:15:00,12.727810650887573,12.751479289940825,12.715976331360947,12.745562130177513,514.0
20210526 11:30:00,12.745562130177513,12.745562130177513,12.70414201183432,12.727810650887573,1193.0
20210526 13:15:00,12.721893491124261,12.733727810650885,12.715976331360947,12.733727810650885,452.0
20210526 13:30:00,12.733727810650885,12.733727810650885,12.715976331360947,12.715976331360947,408.0
20210526 13:45:00,12.710059171597633,12.733727810650885,12.70414201183432,12.721893491124261,1971.0
20210526 14:00:00,12.727810650887573,12.7396449704142,12.715976331360947,12.715976331360947,1200.0
20210526 14:15:00,12.715976331360947,12.715976331360947,12.686390532544378,12.686390532544378,966.0
20210526 14:30:00,12.686390532544378,12.692307692307692,12.662721893491122,12.67455621301775,1778.0
20210526 14:45:00,12.668639053254438,12.686390532544378,12.650887573964495,12.686390532544378,1245.0
20210526 15:00:00,12.686390532544378,12.686390532544378,12.668639053254438,12.680473372781064,928.0
20210527 09:45:00,12.633136094674553,12.804733727810651,12.633136094674553,12.781065088757394,2605.0
20210527 10:00:00,12.781065088757394,12.804733727810651,12.763313609467454,12.798816568047336,1483.0
20210527 10:15:00,12.798816568047336,12.834319526627217,12.769230769230766,12.828402366863905,1539.0
20210527 10:30:00,12.822485207100591,12.940828402366863,12.81656804733728,12.911242603550296,2645.0
20210527 10:45:00,12.911242603550296,12.928994082840235,12.899408284023666,12.923076923076923,1754.0
20210527 11:00:00,12.923076923076923,12.994082840236684,12.923076923076923,12.928994082840235,2360.0
20210527 11:15:00,12.934911242603551,12.958579881656805,12.911242603550296,12.952662721893489,1018.0
20210527 11:30:00,12.940828402366863,12.952662721893489,12.928994082840235,12.946745562130177,818.0
20210527 13:15:00,12.940828402366863,12.946745562130177,12.905325443786982,12.923076923076923,1111.0
20210527 13:30:00,12.923076923076923,12.923076923076923,12.893491124260354,12.893491124260354,894.0
20210527 13:45:00,12.893491124260354,12.917159763313608,12.887573964497038,12.899408284023666,1161.0
20210527 14:00:00,12.899408284023666,12.905325443786982,12.887573964497038,12.899408284023666,837.0
20210527 14:15:00,12.899408284023666,12.934911242603551,12.893491124260354,12.928994082840235,593.0
20210527 14:30:00,12.923076923076923,12.923076923076923,12.905325443786982,12.917159763313608,363.0
20210527 14:45:00,12.917159763313608,12.917159763313608,12.893491124260354,12.917159763313608,1616.0
20210527 15:00:00,12.911242603550296,12.940828402366863,12.893491124260354,12.940828402366863,2110.0
20210528 09:45:00,12.940828402366863,13.0887573964497,12.940828402366863,13.041420118343195,2536.0
20210528 10:00:00,13.047337278106507,13.14792899408284,13.041420118343195,13.112426035502958,4099.0
20210528 10:15:00,13.106508875739642,13.266272189349111,13.106508875739642,13.18343195266272,3051.0
20210528 10:30:00,13.20118343195266,13.2603550295858,13.177514792899409,13.213017751479288,1835.0
20210528 10:45:00,13.207100591715976,13.224852071005914,13.136094674556212,13.14792899408284,847.0
20210528 11:00:00,13.14792899408284,13.177514792899409,13.130177514792898,13.142011834319524,1405.0
20210528 11:15:00,13.136094674556212,13.14792899408284,13.10059171597633,13.112426035502958,857.0
20210528 11:30:00,13.112426035502958,13.130177514792898,13.112426035502958,13.11834319526627,298.0
20210528 13:15:00,13.112426035502958,13.153846153846155,13.112426035502958,13.153846153846155,411.0
20210528 13:30:00,13.14792899408284,13.14792899408284,13.106508875739642,13.11834319526627,860.0
20210528 13:45:00,13.112426035502958,13.11834319526627,13.053254437869823,13.053254437869823,1517.0
20210528 14:00:00,13.047337278106507,13.047337278106507,13.011834319526626,13.011834319526626,979.0
20210528 14:15:00,13.011834319526626,13.01775147928994,12.940828402366863,12.952662721893489,1739.0
20210528 14:30:00,12.952662721893489,12.982248520710057,12.940828402366863,12.964497041420117,1079.0
20210528 14:45:00,12.964497041420117,12.976331360946745,12.946745562130177,12.976331360946745,685.0
20210528 15:00:00,12.970414201183429,13.005917159763314,12.964497041420117,12.999999999999998,713.0
20210531 09:45:00,13.11834319526627,13.23076923076923,13.11834319526627,13.171597633136093,2987.0
20210531 10:00:00,13.165680473372781,13.189349112426033,13.153846153846155,13.159763313609467,1929.0
20210531 10:15:00,13.159763313609467,13.165680473372781,13.053254437869823,13.053254437869823,1632.0
20210531 10:30:00,13.053254437869823,13.053254437869823,13.005917159763314,13.011834319526626,1587.0
20210531 10:45:00,13.005917159763314,13.023668639053254,12.893491124260354,12.899408284023666,3448.0
20210531 11:00:00,12.899408284023666,12.934911242603551,12.899408284023666,12.923076923076923,871.0
20210531 11:15:00,12.923076923076923,13.005917159763314,12.917159763313608,12.970414201183429,1087.0
20210531 11:30:00,12.970414201183429,12.982248520710057,12.952662721893489,12.958579881656805,376.0
20210531 13:15:00,12.964497041420117,12.999999999999998,12.952662721893489,12.952662721893489,1134.0
20210531 13:30:00,12.940828402366863,12.964497041420117,12.928994082840235,12.934911242603551,1025.0
20210531 13:45:00,12.934911242603551,13.005917159763314,12.934911242603551,13.005917159763314,463.0
20210531 14:00:00,13.005917159763314,13.029585798816568,12.98816568047337,13.01775147928994,1001.0
20210531 14:15:00,13.01775147928994,13.023668639053254,12.999999999999998,13.011834319526626,1592.0
20210531 14:30:00,13.011834319526626,13.029585798816568,13.005917159763314,13.011834319526626,741.0
20210531 14:45:00,13.011834319526626,13.076923076923077,13.011834319526626,13.065088757396449,1883.0
20210531 15:00:00,13.071005917159761,13.10059171597633,13.065088757396449,13.094674556213016,1528.0
20210601 09:45:00,13.03550295857988,13.106508875739642,12.98816568047337,13.029585798816568,2056.0
20210601 10:00:00,13.029585798816568,13.041420118343195,12.928994082840235,12.928994082840235,2463.0
20210601 10:15:00,12.928994082840235,12.928994082840235,12.857988165680473,12.893491124260354,2899.0
20210601 10:30:00,12.893491124260354,12.893491124260354,12.857988165680473,12.8698224852071,1277.0
20210601 10:45:00,12.8698224852071,13.011834319526626,12.852071005917157,12.982248520710057,17627.0
20210601 11:00:00,12.982248520710057,12.982248520710057,12.887573964497038,12.893491124260354,1342.0
20210601 11:15:00,12.893491124260354,12.952662721893489,12.893491124260354,12.934911242603551,2303.0
20210601 11:30:00,12.934911242603551,12.946745562130177,12.911242603550296,12.928994082840235,709.0
20210601 13:15:00,12.934911242603551,12.946745562130177,12.905325443786982,12.905325443786982,538.0
20210601 13:30:00,12.905325443786982,12.952662721893489,12.905325443786982,12.940828402366863,604.0
20210601 13:45:00,12.934911242603551,12.934911242603551,12.881656804733726,12.911242603550296,1390.0
20210601 14:00:00,12.911242603550296,12.923076923076923,12.881656804733726,12.905325443786982,1322.0
20210601 14:15:00,12.905325443786982,12.934911242603551,12.893491124260354,12.923076923076923,906.0
20210601 14:30:00,12.923076923076923,12.940828402366863,12.881656804733726,12.887573964497038,1818.0
20210601 14:45:00,12.887573964497038,12.905325443786982,12.857988165680473,12.863905325443785,2900.0
20210601 15:00:00,12.8698224852071,12.881656804733726,12.857988165680473,12.875739644970412,3761.0
20210602 09:45:00,12.899408284023666,12.928994082840235,12.727810650887573,12.751479289940825,4203.0
20210602 10:00:00,12.751479289940825,12.769230769230766,12.733727810650885,12.733727810650885,1581.0
20210602 10:15:00,12.733727810650885,12.78698224852071,12.733727810650885,12.75739644970414,1280.0
20210602 10:30:00,12.75739644970414,12.763313609467454,12.733727810650885,12.751479289940825,1040.0
20210602 10:45:00,12.751479289940825,12.75739644970414,12.733727810650885,12.745562130177513,1235.0
20210602 11:00:00,12.7396449704142,12.751479289940825,12.733727810650885,12.7396449704142,1161.0
20210602 11:15:00,12.7396449704142,12.75739644970414,12.727810650887573,12.751479289940825,918.0
20210602 11:30:00,12.751479289940825,12.763313609467454,12.727810650887573,12.733727810650885,683.0
20210602 13:15:00,12.733727810650885,12.7396449704142,12.710059171597633,12.715976331360947,1755.0
20210602 13:30:00,12.715976331360947,12.721893491124261,12.64497041420118,12.65680473372781,4335.0
20210602 13:45:00,12.65680473372781,12.662721893491122,12.64497041420118,12.65680473372781,1167.0
20210602 14:00:00,12.65680473372781,12.662721893491122,12.597633136094675,12.64497041420118,2471.0
20210602 14:15:00,12.64497041420118,12.64497041420118,12.609467455621301,12.639053254437869,727.0
20210602 14:30:00,12.64497041420118,12.662721893491122,12.609467455621301,12.615384615384613,1633.0
20210602 14:45:00,12.609467455621301,12.633136094674553,12.597633136094675,12.597633136094675,1642.0
20210602 15:00:00,12.597633136094675,12.603550295857987,12.556213017751478,12.57396449704142,3315.0
20210603 09:45:00,12.550295857988162,12.733727810650885,12.550295857988162,12.680473372781064,1759.0
20210603 10:00:00,12.686390532544378,12.686390532544378,12.615384615384613,12.639053254437869,1365.0
20210603 10:15:00,12.639053254437869,12.67455621301775,12.621301775147929,12.639053254437869,844.0
20210603 10:30:00,12.639053254437869,12.65680473372781,12.621301775147929,12.627218934911241,874.0
20210603 10:45:00,12.627218934911241,12.627218934911241,12.609467455621301,12.621301775147929,490.0
20210603 11:00:00,12.621301775147929,12.639053254437869,12.597633136094675,12.639053254437869,576.0
20210603 11:15:00,12.633136094674553,12.692307692307692,12.633136094674553,12.67455621301775,1310.0
20210603 11:30:00,12.67455621301775,12.698224852071004,12.65680473372781,12.680473372781064,1000.0
20210603 13:15:00,12.680473372781064,12.715976331360947,12.680473372781064,12.70414201183432,631.0
20210603 13:30:00,12.70414201183432,12.721893491124261,12.686390532544378,12.686390532544378,844.0
20210603 13:45:00,12.692307692307692,12.698224852071004,12.662721893491122,12.668639053254438,503.0
20210603 14:00:00,12.668639053254438,12.686390532544378,12.668639053254438,12.686390532544378,681.0
20210603 14:15:00,12.686390532544378,12.686390532544378,12.639053254437869,12.639053254437869,922.0
20210603 14:30:00,12.64497041420118,12.64497041420118,12.603550295857987,12.615384615384613,1091.0
20210603 14:45:00,12.609467455621301,12.627218934911241,12.585798816568047,12.59171597633136,1034.0
20210603 15:00:00,12.59171597633136,12.621301775147929,12.585798816568047,12.585798816568047,862.0
20210604 09:45:00,12.64497041420118,12.64497041420118,12.54437869822485,12.585798816568047,1515.0
20210604 10:00:00,12.585798816568047,12.668639053254438,12.579881656804732,12.621301775147929,1080.0
20210604 10:15:00,12.621301775147929,12.627218934911241,12.57396449704142,12.579881656804732,809.0
20210604 10:30:00,12.579881656804732,12.621301775147929,12.579881656804732,12.609467455621301,721.0
20210604 10:45:00,12.615384615384613,12.627218934911241,12.59171597633136,12.609467455621301,522.0
20210604 11:00:00,12.609467455621301,12.615384615384613,12.562130177514794,12.57396449704142,560.0
20210604 11:15:00,12.57396449704142,12.579881656804732,12.562130177514794,12.57396449704142,532.0
20210604 11:30:00,12.57396449704142,12.57396449704142,12.54437869822485,12.562130177514794,571.0
20210604 13:15:00,12.562130177514794,12.579881656804732,12.562130177514794,12.562130177514794,598.0
20210604 13:30:00,12.57396449704142,12.621301775147929,12.562130177514794,12.59171597633136,613.0
20210604 13:45:00,12.597633136094675,12.609467455621301,12.57396449704142,12.579881656804732,815.0
