,open,high,low,close,volume
20210601 09:45:00,21.4,22.18,21.36,21.9,55844.0
20210601 10:00:00,21.9,22.42,21.84,22.37,37667.0
20210601 10:15:00,22.3,22.7,22.26,22.49,32856.0
20210601 10:30:00,22.49,23.36,22.36,23.35,42094.0
20210601 10:45:00,23.35,23.46,22.98,23.3,101783.0
20210601 11:00:00,23.3,23.31,23.09,23.18,20718.0
20210601 11:15:00,23.18,23.46,23.16,23.46,34510.0
20210601 11:30:00,23.46,23.46,23.34,23.46,25131.0
20210601 13:15:00,23.46,23.46,23.46,23.46,6194.0
20210601 13:30:00,23.46,23.46,23.46,23.46,932.0
20210601 13:45:00,23.46,23.46,23.46,23.46,766.0
20210601 14:00:00,23.46,23.46,23.46,23.46,900.0
20210601 14:15:00,23.46,23.46,23.46,23.46,795.0
20210601 14:30:00,23.46,23.46,23.46,23.46,617.0
20210601 14:45:00,23.46,23.46,23.46,23.46,1877.0
20210601 15:00:00,23.46,23.46,23.46,23.46,3027.0
20210602 09:45:00,24.22,24.22,23.36,23.85,132529.0
20210602 10:00:00,23.85,24.42,23.62,24.01,50514.0
20210602 10:15:00,24.0,24.18,23.81,24.1,22252.0
20210602 10:30:00,24.1,24.15,23.79,24.02,21854.0
20210602 10:45:00,24.02,24.11,23.4,23.64,35828.0
20210602 11:00:00,23.64,23.64,23.04,23.13,37737.0
20210602 11:15:00,23.13,23.23,22.91,23.23,31502.0
20210602 11:30:00,23.23,23.4,22.96,23.0,14463.0
20210602 13:15:00,23.01,23.23,22.94,23.1,13030.0
20210602 13:30:00,23.07,23.47,23.06,23.15,10502.0
20210602 13:45:00,23.13,23.42,23.12,23.25,6912.0
20210602 14:00:00,23.2,23.31,23.07,23.1,11138.0
20210602 14:15:00,23.1,23.18,22.98,22.98,11138.0
20210602 14:30:00,22.99,23.02,22.68,22.82,23876.0
20210602 14:45:00,22.82,23.05,22.79,22.8,20214.0
20210602 15:00:00,22.78,23.0,22.7,22.7,31612.0
20210603 09:45:00,23.46,23.55,22.55,22.57,70090.0
20210603 10:00:00,22.57,23.05,22.51,22.89,21609.0
20210603 10:15:00,22.89,23.41,22.89,23.25,21077.0
20210603 10:30:00,23.25,23.3,23.04,23.04,14342.0
20210603 10:45:00,23.04,23.58,22.95,23.48,23145.0
20210603 11:00:00,23.48,23.79,23.35,23.53,29161.0
20210603 11:15:00,23.53,23.94,23.39,23.58,26417.0
20210603 11:30:00,23.58,23.91,23.5,23.78,12982.0
20210603 13:15:00,23.77,24.2,23.72,23.99,33733.0
20210603 13:30:00,23.95,23.95,23.63,23.63,12845.0
20210603 13:45:00,23.62,23.64,23.45,23.47,11770.0
20210603 14:00:00,23.47,23.57,23.24,23.25,12866.0
20210603 14:15:00,23.23,23.38,23.2,23.23,13942.0
20210603 14:30:00,23.26,23.38,23.16,23.2,9299.0
20210603 14:45:00,23.19,23.5,23.18,23.33,13920.0
20210603 15:00:00,23.33,23.33,23.13,23.19,18801.0
20210604 09:45:00,23.49,25.08,23.4,25.02,94453.0
20210604 10:00:00,25.02,25.51,24.73,25.51,80706.0
20210604 10:15:00,25.51,25.51,25.51,25.51,5204.0
20210604 10:30:00,25.51,25.51,25.35,25.35,92686.0
20210604 10:45:00,25.34,25.38,24.85,24.98,66122.0
20210604 11:00:00,24.99,25.03,24.66,24.76,30521.0
20210604 11:15:00,24.77,24.96,24.66,24.7,23945.0
20210604 11:30:00,24.7,24.79,24.31,24.47,29000.0
20210604 13:15:00,24.46,25.08,24.46,24.85,18523.0
20210604 13:30:00,24.87,25.09,24.8,24.85,12671.0
20210604 13:45:00,24.85,24.89,24.46,24.5,13904.0
20210604 14:00:00,24.5,24.72,24.5,24.57,8786.0
20210604 14:15:00,24.58,24.76,24.53,24.62,11399.0
20210604 14:30:00,24.62,24.99,24.53,24.62,21895.0
20210604 14:45:00,24.63,24.87,24.57,24.84,18591.0
20210604 15:00:00,24.84,25.03,24.7,24.83,35975.0
20210607 09:45:00,25.16,26.3,25.0,25.81,133649.0
20210607 10:00:00,25.83,26.46,25.73,26.3,57392.0
20210607 10:15:00,26.27,26.27,25.88,25.95,25644.0
20210607 10:30:00,25.95,26.02,25.47,25.47,37557.0
20210607 10:45:00,25.47,25.5,25.01,25.03,43837.0
20210607 11:00:00,25.03,25.33,24.9,25.07,24649.0
20210607 11:15:00,25.07,25.18,24.78,24.91,23064.0
20210607 11:30:00,24.91,24.98,24.66,24.7,13804.0
20210607 13:15:00,24.71,25.08,24.71,24.8,19141.0
20210607 13:30:00,24.79,24.92,24.58,24.77,20434.0
20210607 13:45:00,24.78,24.9,24.66,24.75,9150.0
20210607 14:00:00,24.75,24.76,24.58,24.61,12033.0
20210607 14:15:00,24.6,24.9,24.57,24.84,15760.0
20210607 14:30:00,24.84,24.93,24.7,24.86,9509.0
20210607 14:45:00,24.86,24.88,24.69,24.73,16654.0
20210607 15:00:00,24.71,24.91,24.69,24.88,19694.0
20210608 09:45:00,24.22,24.7,23.74,24.7,97032.0
20210608 10:00:00,24.71,25.05,24.55,24.67,33932.0
20210608 10:15:00,24.67,24.83,24.23,24.29,22716.0
20210608 10:30:00,24.29,24.29,23.69,23.83,49320.0
20210608 10:45:00,23.79,23.83,23.36,23.41,41554.0
20210608 11:00:00,23.4,23.8,22.8,23.07,46216.0
20210608 11:15:00,23.0,23.32,23.0,23.15,24545.0
20210608 11:30:00,23.17,23.23,22.83,22.9,19707.0
20210608 13:15:00,22.88,23.15,22.86,23.11,25196.0
20210608 13:30:00,23.14,23.34,22.96,22.98,27660.0
20210608 13:45:00,22.98,23.12,22.85,23.03,22160.0
20210608 14:00:00,23.03,23.08,22.86,22.9,13553.0
20210608 14:15:00,22.9,23.05,22.7,22.82,22521.0
20210608 14:30:00,22.83,22.87,22.67,22.68,25218.0
20210608 14:45:00,22.67,22.89,22.67,22.77,22011.0
20210608 15:00:00,22.77,22.91,22.65,22.74,26021.0
20210609 09:45:00,24.6,24.65,22.75,23.39,220805.0
20210609 10:00:00,23.39,23.93,23.37,23.78,92519.0
20210609 10:15:00,23.8,24.39,23.69,24.27,71282.0
20210609 10:30:00,24.23,25.01,24.2,25.01,99565.0
20210609 10:45:00,25.01,25.01,25.01,25.01,18398.0
20210609 11:00:00,25.01,25.01,24.67,24.88,103102.0
20210609 11:15:00,24.88,25.01,24.72,24.99,77948.0
20210609 11:30:00,25.0,25.01,24.9,25.01,23412.0
20210609 13:15:00,25.01,25.01,24.82,25.0,25360.0
20210609 13:30:00,25.01,25.01,24.99,25.01,9236.0
20210609 13:45:00,25.01,25.01,25.01,25.01,4388.0
20210609 14:00:00,25.01,25.01,24.95,24.96,11717.0
20210609 14:15:00,24.95,25.01,24.86,24.94,19263.0
20210609 14:30:00,24.92,25.01,24.9,25.0,18339.0
20210609 14:45:00,25.01,25.01,24.98,25.01,14609.0
20210609 15:00:00,25.01,25.01,24.96,25.01,9638.0
20210610 09:45:00,24.77,25.13,23.71,23.88,150930.0
20210610 10:00:00,23.88,23.89,23.12,23.45,113433.0
20210610 10:15:00,23.45,23.84,23.41,23.56,44758.0
20210610 10:30:00,23.56,23.96,23.56,23.79,22599.0
20210610 10:45:00,23.79,23.94,23.6,23.71,15388.0
20210610 11:00:00,23.71,23.93,23.7,23.9,10659.0
20210610 11:15:00,23.9,23.93,23.66,23.79,13579.0
20210610 11:30:00,23.79,23.95,23.69,23.83,12576.0
20210610 13:15:00,23.83,23.91,23.65,23.65,13761.0
20210610 13:30:00,23.63,23.71,23.47,23.62,20879.0
20210610 13:45:00,23.61,23.69,23.4,23.48,16121.0
20210610 14:00:00,23.47,23.68,23.47,23.55,11028.0
20210610 14:15:00,23.56,23.67,23.56,23.63,9389.0
20210610 14:30:00,23.63,23.72,23.59,23.61,9198.0
20210610 14:45:00,23.62,23.64,23.4,23.6,20026.0
20210610 15:00:00,23.6,23.97,23.59,23.9,25233.0
20210611 09:45:00,23.1,23.25,22.37,22.65,117477.0
20210611 10:00:00,22.65,22.74,21.91,21.91,101234.0
20210611 10:15:00,21.91,22.05,21.54,21.68,95281.0
20210611 10:30:00,21.68,22.0,21.63,21.89,32877.0
20210611 10:45:00,21.92,21.95,21.66,21.66,27796.0
20210611 11:00:00,21.65,21.78,21.55,21.61,34116.0
20210611 11:15:00,21.6,21.66,21.51,21.61,63356.0
20210611 11:30:00,21.62,21.62,21.51,21.52,49666.0
20210611 13:15:00,21.53,21.56,21.51,21.51,33083.0
20210611 13:30:00,21.51,21.51,21.51,21.51,7993.0
20210611 13:45:00,21.51,21.51,21.51,21.51,3988.0
20210611 14:00:00,21.51,21.51,21.51,21.51,5049.0
20210611 14:15:00,21.51,21.51,21.51,21.51,2689.0
20210611 14:30:00,21.51,21.51,21.51,21.51,2959.0
20210611 14:45:00,21.51,21.52,21.51,21.51,35294.0
20210611 15:00:00,21.51,21.51,21.51,21.51,9619.0
20210615 09:45:00,21.15,21.24,20.72,20.79,91487.0
20210615 10:00:00,20.72,21.21,20.72,20.87,35290.0
20210615 10:15:00,20.86,21.11,20.86,21.09,16923.0
20210615 10:30:00,21.09,21.38,20.97,21.04,15263.0
20210615 10:45:00,21.05,21.1,21.0,21.01,9202.0
20210615 11:00:00,21.01,21.02,20.88,20.93,9588.0
20210615 11:15:00,20.92,20.93,20.75,20.93,20073.0
20210615 11:30:00,20.93,20.94,20.68,20.83,16791.0
20210615 13:15:00,20.83,21.11,20.76,21.0,10110.0
20210615 13:30:00,21.0,21.22,21.0,21.22,8258.0
20210615 13:45:00,21.22,21.22,20.9,20.95,13548.0
20210615 14:00:00,20.95,20.95,20.83,20.84,10056.0
20210615 14:15:00,20.84,20.99,20.8,20.99,10287.0
20210615 14:30:00,20.99,21.08,20.94,20.98,9172.0
20210615 14:45:00,20.98,21.0,20.85,20.86,10698.0
20210615 15:00:00,20.86,20.89,20.82,20.86,15420.0
20210616 09:45:00,20.75,21.97,20.75,21.8,74418.0
20210616 10:00:00,21.8,22.85,21.69,22.7,94836.0
20210616 10:15:00,22.7,22.95,22.57,22.6,126093.0
20210616 10:30:00,22.6,22.67,22.36,22.45,24887.0
20210616 10:45:00,22.45,22.45,22.2,22.25,15540.0
20210616 11:00:00,22.25,22.52,22.17,22.52,9961.0
20210616 11:15:00,22.52,22.52,22.27,22.29,5778.0
20210616 11:30:00,22.29,22.42,22.27,22.3,5718.0
20210616 13:15:00,22.3,22.42,22.18,22.23,8871.0
20210616 13:30:00,22.26,22.26,22.0,22.09,13427.0
20210616 13:45:00,22.09,22.35,22.0,22.01,11795.0
20210616 14:00:00,22.01,22.06,21.91,21.98,9013.0
20210616 14:15:00,21.97,22.08,21.88,22.06,9585.0
20210616 14:30:00,22.06,22.08,21.9,21.92,4825.0
20210616 14:45:00,21.92,21.92,21.74,21.87,9877.0
20210616 15:00:00,21.88,21.94,21.82,21.94,13184.0
20210617 09:45:00,21.77,22.38,21.51,22.22,66949.0
20210617 10:00:00,22.22,22.81,22.18,22.8,54372.0
20210617 10:15:00,22.8,23.4,22.65,23.27,64750.0
20210617 10:30:00,23.26,23.79,23.26,23.49,40775.0
20210617 10:45:00,23.49,23.85,23.37,23.51,37234.0
20210617 11:00:00,23.51,23.53,23.18,23.24,21047.0
20210617 11:15:00,23.24,23.55,23.18,23.43,14897.0
20210617 11:30:00,23.43,23.58,23.41,23.51,13311.0
20210617 13:15:00,23.51,23.72,23.47,23.53,14785.0
20210617 13:30:00,23.54,23.54,23.26,23.4,12237.0
20210617 13:45:00,23.39,23.4,23.17,23.35,14225.0
20210617 14:00:00,23.35,23.39,23.13,23.16,7444.0
20210617 14:15:00,23.18,23.35,23.18,23.31,6936.0
20210617 14:30:00,23.3,23.66,23.3,23.52,20147.0
20210617 14:45:00,23.51,23.83,23.51,23.7,22105.0
20210617 15:00:00,23.6,23.7,23.57,23.66,14709.0
20210618 09:45:00,23.83,24.48,23.38,23.71,84130.0
20210618 10:00:00,23.71,23.89,23.51,23.58,27619.0
20210618 10:15:00,23.58,23.78,23.44,23.44,20464.0
20210618 10:30:00,23.43,23.53,23.23,23.45,25492.0
20210618 10:45:00,23.45,23.45,23.0,23.34,18041.0
20210618 11:00:00,23.32,23.44,23.2,23.43,10284.0
20210618 11:15:00,23.43,23.66,23.36,23.6,9300.0
20210618 11:30:00,23.6,24.0,23.6,24.0,13903.0
20210618 13:15:00,23.99,24.01,23.68,23.76,14192.0
20210618 13:30:00,23.76,24.66,23.71,24.65,31538.0
20210618 13:45:00,24.65,25.5,24.46,25.28,97612.0
20210618 14:00:00,25.28,26.02,25.26,25.97,95417.0
20210618 14:15:00,25.97,26.03,25.8,26.01,75603.0
20210618 14:30:00,26.01,26.03,26.0,26.03,25942.0
20210618 14:45:00,26.03,26.03,26.03,26.03,8054.0
20210618 15:00:00,26.03,26.03,26.03,26.03,5969.0
20210621 09:45:00,27.03,28.63,26.69,28.63,186460.0
20210621 10:00:00,28.63,28.63,28.63,28.63,8231.0
20210621 10:15:00,28.63,28.63,28.63,28.63,6027.0
20210621 10:30:00,28.63,28.63,28.63,28.63,1768.0
20210621 10:45:00,28.63,28.63,28.0,28.63,86038.0
20210621 11:00:00,28.63,28.63,28.63,28.63,3954.0
20210621 11:15:00,28.63,28.63,28.33,28.58,77648.0
20210621 11:30:00,28.58,28.58,27.8,28.15,77784.0
20210621 13:15:00,28.11,28.16,27.6,27.67,57983.0
20210621 13:30:00,27.7,27.82,27.28,27.64,45872.0
20210621 13:45:00,27.63,27.78,27.35,27.66,27395.0
20210621 14:00:00,27.67,27.88,27.56,27.88,19541.0
20210621 14:15:00,27.87,28.45,27.87,27.98,35667.0
20210621 14:30:00,27.98,28.09,27.6,27.93,24521.0
20210621 14:45:00,27.93,27.99,27.8,27.9,14271.0
20210621 15:00:00,27.89,28.11,27.76,28.1,33013.0
20210622 09:45:00,28.7,29.78,28.01,29.61,200797.0
20210622 10:00:00,29.61,29.88,28.48,28.8,93806.0
20210622 10:15:00,28.8,29.35,28.54,28.7,39864.0
20210622 10:30:00,28.7,29.0,28.6,28.7,34541.0
20210622 10:45:00,28.7,28.96,28.38,28.81,29506.0
20210622 11:00:00,28.81,28.95,28.69,28.83,13580.0
20210622 11:15:00,28.82,28.84,28.41,28.5,14949.0
20210622 11:30:00,28.52,28.52,28.11,28.12,28991.0
20210622 13:15:00,28.12,28.77,28.12,28.13,26189.0
20210622 13:30:00,28.12,28.49,27.65,28.03,36414.0
20210622 13:45:00,28.04,28.3,27.96,28.1,18134.0
20210622 14:00:00,28.1,28.29,27.77,27.86,16748.0
20210622 14:15:00,27.8,28.15,27.8,27.95,13204.0
20210622 14:30:00,28.0,28.03,27.7,27.7,16650.0
20210622 14:45:00,27.74,28.02,27.6,28.0,26552.0
20210622 15:00:00,27.96,28.21,27.81,27.88,36916.0
20210623 09:45:00,27.69,28.5,27.09,27.12,111553.0
20210623 10:00:00,27.12,28.7,26.94,28.4,77327.0
20210623 10:15:00,28.4,30.58,28.4,29.96,114942.0
20210623 10:30:00,29.96,30.51,29.69,30.47,63300.0
20210623 10:45:00,30.45,30.67,30.35,30.67,58165.0
20210623 11:00:00,30.67,30.67,30.67,30.67,2605.0
20210623 11:15:00,30.67,30.67,30.67,30.67,1914.0
20210623 11:30:00,30.67,30.67,30.67,30.67,947.0
20210623 13:15:00,30.67,30.67,30.67,30.67,1442.0
20210623 13:30:00,30.67,30.67,30.67,30.67,868.0
20210623 13:45:00,30.67,30.67,30.67,30.67,1795.0
20210623 14:00:00,30.67,30.67,30.67,30.67,1027.0
20210623 14:15:00,30.67,30.67,30.67,30.67,543.0
20210623 14:30:00,30.67,30.67,30.67,30.67,1028.0
20210623 14:45:00,30.67,30.67,30.67,30.67,1384.0
20210623 15:00:00,30.67,30.67,30.67,30.67,1716.0
20210624 09:45:00,32.0,32.18,30.08,31.19,184348.0
20210624 10:00:00,31.19,31.4,30.33,30.57,59900.0
20210624 10:15:00,30.56,31.38,30.56,31.29,43932.0
20210624 10:30:00,31.29,31.5,31.04,31.2,35813.0
20210624 10:45:00,31.17,31.6,30.89,31.14,32475.0
20210624 11:00:00,31.14,31.15,30.45,30.66,42622.0
20210624 11:15:00,30.66,30.67,30.16,30.48,36098.0
20210624 11:30:00,30.48,30.67,30.08,30.29,23532.0
20210624 13:15:00,30.29,30.88,30.12,30.59,25534.0
20210624 13:30:00,30.7,30.7,30.2,30.32,12948.0
20210624 13:45:00,30.32,30.84,30.32,30.63,17556.0
20210624 14:00:00,30.64,30.86,30.61,30.68,17919.0
20210624 14:15:00,30.68,30.78,30.45,30.63,13413.0
20210624 14:30:00,30.63,30.73,30.51,30.7,13305.0
20210624 14:45:00,30.7,30.82,30.51,30.7,17514.0
20210624 15:00:00,30.7,30.74,30.5,30.62,30373.0
20210625 09:45:00,30.59,31.15,28.53,28.75,154169.0
20210625 10:00:00,28.77,29.49,28.77,29.42,50467.0
20210625 10:15:00,29.4,30.47,29.4,30.44,46272.0
20210625 10:30:00,30.44,30.44,30.13,30.16,20057.0
20210625 10:45:00,30.16,30.35,29.98,30.18,16010.0
20210625 11:00:00,30.18,30.42,30.0,30.06,10218.0
20210625 11:15:00,30.06,30.24,29.98,30.06,9358.0
20210625 11:30:00,30.06,30.42,30.0,30.3,6699.0
20210625 13:15:00,30.3,30.41,30.19,30.26,12036.0
20210625 13:30:00,30.26,30.59,29.8,29.8,22631.0
20210625 13:45:00,29.8,30.47,29.8,30.35,14982.0
20210625 14:00:00,30.35,30.47,30.3,30.46,9698.0
20210625 14:15:00,30.47,30.76,30.3,30.5,17964.0
20210625 14:30:00,30.5,30.62,30.43,30.6,10631.0
20210625 14:45:00,30.61,30.61,30.04,30.29,17534.0
20210625 15:00:00,30.29,30.39,30.22,30.24,19165.0
20210628 09:45:00,30.72,31.75,30.72,31.75,105849.0
20210628 10:00:00,31.76,32.67,31.49,32.63,79506.0
20210628 10:15:00,32.68,32.87,32.14,32.55,39746.0
20210628 10:30:00,32.55,33.1,32.22,33.0,32416.0
20210628 10:45:00,33.0,33.23,32.65,33.1,26907.0
20210628 11:00:00,33.1,33.26,32.9,33.26,42449.0
20210628 11:15:00,33.26,33.26,33.08,33.24,27162.0
20210628 11:30:00,33.25,33.26,33.09,33.26,24689.0
20210628 13:15:00,33.26,33.26,32.91,33.08,27103.0
20210628 13:30:00,33.09,33.26,32.97,33.25,20279.0
20210628 13:45:00,33.25,33.26,33.24,33.26,7701.0
20210628 14:00:00,33.26,33.26,33.25,33.25,8276.0
20210628 14:15:00,33.26,33.26,33.24,33.26,9054.0
20210628 14:30:00,33.26,33.26,33.26,33.26,1061.0
20210628 14:45:00,33.26,33.26,33.26,33.26,2350.0
20210628 15:00:00,33.26,33.26,33.26,33.26,4263.0
20210629 09:45:00,33.65,35.61,33.6,34.41,187278.0
20210629 10:00:00,34.45,35.36,34.23,34.98,58605.0
20210629 10:15:00,34.97,35.64,34.88,35.14,54570.0
20210629 10:30:00,35.13,35.46,34.65,35.25,39884.0
20210629 10:45:00,35.24,35.93,34.94,35.86,25395.0
20210629 11:00:00,35.88,36.25,35.51,35.52,30755.0
20210629 11:15:00,35.52,35.81,35.3,35.79,12282.0
20210629 11:30:00,35.79,35.84,35.4,35.84,10319.0
20210629 13:15:00,35.84,36.03,35.06,35.98,21904.0
20210629 13:30:00,35.95,36.36,35.95,36.2,20903.0
20210629 13:45:00,36.16,36.58,36.13,36.5,21635.0
20210629 14:00:00,36.5,36.58,36.35,36.36,15708.0
20210629 14:15:00,36.33,36.59,36.15,36.59,25100.0
20210629 14:30:00,36.59,36.59,36.59,36.59,5411.0
20210629 14:45:00,36.59,36.59,36.59,36.59,7561.0
20210629 15:00:00,36.59,36.59,36.59,36.59,3526.0
20210630 09:45:00,37.2,39.5,36.51,39.5,227413.0
20210630 10:00:00,39.49,39.49,37.8,37.9,92095.0
20210630 10:15:00,37.9,39.06,37.63,39.03,55449.0
20210630 10:30:00,39.03,39.86,38.79,39.69,40094.0
20210630 10:45:00,39.69,40.25,39.6,40.25,68938.0
20210630 11:00:00,40.25,40.25,40.25,40.25,15571.0
20210630 11:15:00,40.25,40.25,40.25,40.25,7167.0
20210630 11:30:00,40.25,40.25,40.25,40.25,2989.0
20210630 13:15:00,40.25,40.25,40.25,40.25,12809.0
20210630 13:30:00,40.25,40.25,40.25,40.25,2484.0
20210630 13:45:00,40.25,40.25,38.08,38.74,121366.0
20210630 14:00:00,38.74,39.15,38.07,39.1,64760.0
20210630 14:15:00,39.1,39.89,38.84,39.0,31619.0
20210630 14:30:00,39.0,39.5,38.8,39.22,18847.0
20210630 14:45:00,39.18,39.31,38.83,39.1,28625.0
20210630 15:00:00,39.1,39.1,38.5,39.1,88098.0
20210701 09:45:00,40.0,41.97,39.31,41.8,259510.0
20210701 10:00:00,41.8,42.59,41.27,42.58,102374.0
20210701 10:15:00,42.51,42.6,41.6,41.98,55302.0
20210701 10:30:00,41.99,43.01,41.87,42.98,102158.0
20210701 10:45:00,42.99,43.01,42.83,43.01,58113.0
20210701 11:00:00,43.01,43.01,43.01,43.01,4765.0
20210701 11:15:00,43.01,43.01,42.18,42.84,67886.0
20210701 11:30:00,42.81,43.01,42.78,43.01,37676.0
20210701 13:15:00,43.01,43.01,43.01,43.01,19393.0
20210701 13:30:00,43.01,43.01,43.01,43.01,1194.0
20210701 13:45:00,43.01,43.01,43.01,43.01,1366.0
20210701 14:00:00,43.01,43.01,43.01,43.01,1218.0
20210701 14:15:00,43.01,43.01,43.01,43.01,1651.0
20210701 14:30:00,43.01,43.01,43.01,43.01,1025.0
20210701 14:45:00,43.01,43.01,43.01,43.01,13835.0
20210701 15:00:00,43.01,43.01,42.8,43.01,25756.0
20210702 09:45:00,44.01,44.66,41.2,43.51,331206.0
20210702 10:00:00,43.53,43.99,41.92,42.02,99997.0
20210702 10:15:00,42.07,43.99,42.0,43.76,69658.0
20210702 10:30:00,43.77,44.57,42.87,44.45,54186.0
20210702 10:45:00,44.45,45.0,44.18,44.49,54059.0
20210702 11:00:00,44.46,44.48,43.5,43.7,25701.0
20210702 11:15:00,43.68,44.18,43.62,43.83,20862.0
20210702 11:30:00,43.82,43.98,43.38,43.56,30145.0
20210702 13:15:00,43.48,43.51,42.66,43.04,39585.0
20210702 13:30:00,43.0,43.54,42.81,43.54,30045.0
20210702 13:45:00,43.55,44.38,43.54,43.63,19676.0
20210702 14:00:00,43.65,44.13,43.65,44.09,16805.0
20210702 14:15:00,44.1,44.2,43.22,43.52,17576.0
20210702 14:30:00,43.52,43.83,42.93,43.31,20041.0
20210702 14:45:00,43.29,43.68,43.0,43.4,28291.0
20210702 15:00:00,43.4,44.06,43.19,43.97,40864.0
20210705 09:45:00,42.02,42.8,39.57,40.78,339806.0
20210705 10:00:00,40.78,40.99,39.57,39.58,107715.0
20210705 10:15:00,39.58,40.03,39.57,39.87,64016.0
20210705 10:30:00,39.87,40.13,39.57,39.59,43273.0
20210705 10:45:00,39.59,40.82,39.59,40.06,39521.0
20210705 11:00:00,40.06,41.18,40.04,40.95,38723.0
20210705 11:15:00,40.95,41.43,40.69,40.89,23388.0
20210705 11:30:00,40.89,41.0,40.51,40.53,12087.0
20210705 13:15:00,40.53,40.77,40.13,40.28,17132.0
20210705 13:30:00,40.24,40.28,39.81,40.02,22392.0
20210705 13:45:00,40.02,40.03,39.6,39.6,20091.0
20210705 14:00:00,39.6,39.9,39.57,39.61,41525.0
20210705 14:15:00,39.63,39.76,39.57,39.57,22212.0
20210705 14:30:00,39.57,39.57,39.57,39.57,6297.0
20210705 14:45:00,39.57,39.57,39.57,39.57,3927.0
20210705 15:00:00,39.57,40.8,39.57,40.7,61423.0
20210706 09:45:00,40.38,42.98,40.38,40.6,277999.0
20210706 10:00:00,40.6,41.5,40.39,41.08,61451.0
20210706 10:15:00,41.1,41.35,40.7,41.0,29024.0
20210706 10:30:00,40.99,41.0,40.05,40.08,35855.0
20210706 10:45:00,40.04,40.29,39.38,39.67,55104.0
20210706 11:00:00,39.68,39.68,37.96,38.68,101550.0
20210706 11:15:00,38.56,38.75,37.8,38.7,50902.0
20210706 11:30:00,38.7,39.06,38.4,39.0,22526.0
20210706 13:15:00,39.0,39.33,38.6,39.33,14996.0
20210706 13:30:00,39.5,40.0,39.38,39.79,30297.0
20210706 13:45:00,39.83,40.68,39.68,40.05,37502.0
20210706 14:00:00,40.07,40.2,39.67,39.94,17213.0
20210706 14:15:00,39.93,39.93,39.15,39.25,15465.0
20210706 14:30:00,39.32,39.98,39.3,39.72,8796.0
20210706 14:45:00,39.75,39.86,39.33,39.79,14818.0
20210706 15:00:00,39.78,40.14,39.66,40.0,31031.0
20210707 09:45:00,39.0,39.89,38.27,38.68,103911.0
20210707 10:00:00,38.68,39.37,38.26,39.15,49078.0
20210707 10:15:00,39.15,39.42,38.72,38.93,28307.0
20210707 10:30:00,38.93,39.11,38.7,38.78,18467.0
20210707 10:45:00,38.78,39.88,38.78,39.32,28815.0
20210707 11:00:00,39.32,39.83,39.12,39.24,19241.0
20210707 11:15:00,39.24,39.73,39.24,39.54,13952.0
20210707 11:30:00,39.5,39.5,39.25,39.38,12008.0
20210707 13:15:00,39.4,39.52,39.18,39.35,15223.0
20210707 13:30:00,39.36,40.9,39.24,40.51,82268.0
20210707 13:45:00,40.57,40.68,39.5,39.77,55497.0
20210707 14:00:00,39.8,40.09,39.77,39.91,23553.0
20210707 14:15:00,39.91,40.12,39.8,40.08,17174.0
20210707 14:30:00,40.1,40.25,39.97,40.03,15181.0
20210707 14:45:00,40.01,40.36,39.97,40.01,24750.0
20210707 15:00:00,40.02,40.3,39.95,39.98,54179.0
20210708 09:45:00,40.09,40.29,37.8,39.35,141443.0
20210708 10:00:00,39.35,40.57,39.33,40.2,73249.0
20210708 10:15:00,40.2,40.79,39.68,39.75,47133.0
20210708 10:30:00,39.75,40.6,39.75,40.13,23658.0
20210708 10:45:00,40.13,40.85,39.98,40.02,41028.0
20210708 11:00:00,40.02,40.17,39.58,39.85,19015.0
20210708 11:15:00,39.85,40.26,39.77,39.98,10388.0
20210708 11:30:00,39.98,40.17,39.94,40.15,10620.0
20210708 13:15:00,40.15,40.66,39.98,40.27,26541.0
20210708 13:30:00,40.27,40.44,39.87,40.1,13192.0
20210708 13:45:00,40.04,40.14,39.8,39.82,12598.0
20210708 14:00:00,39.83,39.83,38.77,38.84,34725.0
20210708 14:15:00,38.85,39.4,38.84,39.11,18917.0
20210708 14:30:00,39.12,39.18,38.66,38.66,33988.0
20210708 14:45:00,38.7,39.11,38.33,38.35,34476.0
20210708 15:00:00,38.32,38.68,37.84,38.1,80980.0
20210709 09:45:00,36.7,37.6,35.7,36.18,208342.0
20210709 10:00:00,36.18,36.4,34.58,34.88,122902.0
20210709 10:15:00,34.88,35.23,34.66,34.9,72017.0
20210709 10:30:00,34.9,35.72,34.9,35.48,30665.0
20210709 10:45:00,35.48,35.87,35.37,35.7,19035.0
20210709 11:00:00,35.7,35.8,35.29,35.44,18078.0
20210709 11:15:00,35.44,35.58,35.15,35.33,22933.0
20210709 11:30:00,35.33,35.33,35.05,35.13,19093.0
20210709 13:15:00,35.15,35.55,35.02,35.44,22143.0
20210709 13:30:00,35.43,35.68,35.32,35.39,16547.0
20210709 13:45:00,35.39,35.86,35.33,35.84,18554.0
20210709 14:00:00,35.83,35.83,35.37,35.4,16045.0
20210709 14:15:00,35.4,35.78,35.39,35.53,16509.0
20210709 14:30:00,35.52,35.73,35.52,35.6,15286.0
20210709 14:45:00,35.6,35.6,35.2,35.27,30633.0
20210709 15:00:00,35.27,35.33,35.02,35.2,50076.0
20210712 09:45:00,34.85,35.7,34.85,34.95,112770.0
20210712 10:00:00,34.95,35.47,34.71,35.18,42024.0
20210712 10:15:00,35.18,35.74,35.12,35.28,37670.0
